Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-07-15,AUROPHARMA,EQ,324.05,325.0,325.0,310.0,312.0,314.0,316.22,82705,2615290215000.0,,64774.0,0.7831999999999999
2004-07-16,AUROPHARMA,EQ,314.0,314.0,325.0,314.0,318.95,319.9,320.67,83315,2671672460000.0,,52870.0,0.6346
2004-07-19,AUROPHARMA,EQ,319.9,323.0,327.0,321.0,325.0,325.3,324.78,66512,2160151885000.0002,,46977.0,0.7062999999999999
2004-07-20,AUROPHARMA,EQ,325.3,321.5,336.0,311.0,331.3,330.5,330.47,111126,3672424854999.9995,,60333.0,0.5429
2004-07-21,AUROPHARMA,EQ,330.5,320.3,335.9,320.3,333.5,333.35,333.9,55210,1843483505000.0,,34543.0,0.6257
2004-07-22,AUROPHARMA,EQ,333.35,337.0,340.0,333.0,335.0,334.15,336.08,38039,1278406410000.0,,18090.0,0.4756
2004-07-23,AUROPHARMA,EQ,334.15,336.0,340.0,332.0,336.0,333.5,335.43,20889,700672090000.0,,9787.0,0.4685
2004-07-26,AUROPHARMA,EQ,333.5,332.5,368.5,332.5,365.0,364.2,357.59,194460,6953615330000.0,,107460.0,0.5526
2004-07-27,AUROPHARMA,EQ,364.2,350.0,374.4,350.0,364.65,363.35,364.45,176453,6430792670000.0,,95711.0,0.5424
2004-07-28,AUROPHARMA,EQ,363.35,364.0,368.0,356.0,364.0,360.3,359.52,58373,2098612925000.0,,39741.0,0.6808
2004-07-29,AUROPHARMA,EQ,360.3,360.0,364.0,352.4,355.0,355.6,356.82,33290,1187837575000.0,,17456.0,0.5244
2004-07-30,AUROPHARMA,EQ,355.6,359.85,365.0,354.65,361.5,362.6,359.67,49967,1797156325000.0,,27920.0,0.5588000000000001
2004-08-02,AUROPHARMA,EQ,362.6,350.0,355.65,331.15,353.0,352.15,350.4,91504,3206336625000.0,,47723.0,0.5215
2004-08-03,AUROPHARMA,EQ,352.15,350.0,355.85,347.0,353.0,351.4,351.19,45242,1588863445000.0,,25237.0,0.5578000000000001
2004-08-04,AUROPHARMA,EQ,351.4,353.0,353.0,343.5,346.5,346.2,347.94,23362,812867380000.0,,14518.0,0.6214000000000001
2004-08-05,AUROPHARMA,EQ,346.2,380.1,380.1,342.25,350.75,350.05,349.85,43412,1518778905000.0,,25587.0,0.5894
2004-08-06,AUROPHARMA,EQ,350.05,351.0,353.65,345.05,347.0,347.1,349.49,32821,1147045765000.0,,22439.0,0.6837000000000001
2004-08-09,AUROPHARMA,EQ,347.1,349.0,350.0,343.2,347.05,348.7,347.72,15654,544327384999.99994,,9755.0,0.6232
2004-08-10,AUROPHARMA,EQ,348.7,350.0,353.0,347.0,348.0,347.6,348.51,40839,1423272990000.0,,29881.0,0.7317
2004-08-11,AUROPHARMA,EQ,347.6,353.85,353.85,345.6,348.25,348.4,349.42,55110,1925663375000.0,,42071.0,0.7634000000000001
2004-08-12,AUROPHARMA,EQ,348.4,350.0,355.0,346.5,347.6,347.95,349.68,51375,1796479064999.9998,,28887.0,0.5623
2004-08-13,AUROPHARMA,EQ,347.95,350.1,357.85,346.0,350.3,350.75,351.83,69290,2437835940000.0,,27798.0,0.4012
2004-08-16,AUROPHARMA,EQ,350.75,353.25,353.9,348.0,352.0,351.5,351.03,33285,1168388995000.0,,17755.0,0.5334000000000001
2004-08-17,AUROPHARMA,EQ,351.5,353.85,364.8,350.65,361.0,361.5,357.44,40954,1463871905000.0,,20527.0,0.5012
2004-08-18,AUROPHARMA,EQ,361.5,358.0,374.7,352.1,357.4,357.45,364.61,83118,3030586095000.0,,27266.0,0.32799999999999996
2004-08-19,AUROPHARMA,EQ,357.45,359.4,360.0,351.15,352.7,352.35,355.5,23907,849884794999.9999,,9879.0,0.4132
2004-08-20,AUROPHARMA,EQ,352.35,353.0,353.0,347.2,347.2,349.6,350.18,21356,747844960000.0,,13636.0,0.6385000000000001
2004-08-23,AUROPHARMA,EQ,349.6,349.85,351.0,344.1,345.95,345.7,347.36,15975,554907985000.0,,11813.0,0.7395
2004-08-24,AUROPHARMA,EQ,345.7,348.0,350.3,346.25,348.5,348.6,348.24,10514,366139890000.0,,5997.0,0.5704
2004-08-25,AUROPHARMA,EQ,348.6,331.15,351.0,331.15,345.95,346.05,346.62,7800,270361410000.0,,4873.0,0.6247
2004-08-26,AUROPHARMA,EQ,346.05,347.7,352.0,347.7,350.85,350.35,350.49,14637,513018475000.0,,6376.0,0.43560000000000004
2004-08-27,AUROPHARMA,EQ,350.35,352.0,355.0,348.1,348.1,349.7,350.97,14790,519085459999.99994,,8903.0,0.6020000000000001
2004-08-30,AUROPHARMA,EQ,349.7,349.0,354.25,348.55,350.95,351.15,351.23,18098,635658780000.0,,9507.0,0.5253
2004-08-31,AUROPHARMA,EQ,351.15,354.0,354.0,348.25,349.65,349.05,350.38,19335,677452965000.0,,13710.0,0.7091
2004-09-01,AUROPHARMA,EQ,349.05,349.9,353.5,346.05,348.8,347.65,349.89,17996,629664590000.0,,13573.0,0.7542
2004-09-02,AUROPHARMA,EQ,347.65,349.4,350.0,344.5,344.5,345.15,347.44,16989,590264930000.0,,12325.0,0.7255
2004-09-03,AUROPHARMA,EQ,345.15,346.4,349.5,335.0,341.0,340.05,340.45,27216,926579810000.0,,19611.0,0.7206
2004-09-06,AUROPHARMA,EQ,340.05,342.4,346.8,339.0,339.1,340.45,343.21,21663,743500390000.0,,14814.0,0.6838
2004-09-07,AUROPHARMA,EQ,340.45,342.0,345.6,338.1,339.05,339.7,341.48,20425,697477815000.0,,12872.0,0.6302000000000001
2004-09-08,AUROPHARMA,EQ,339.7,343.75,349.6,339.0,340.05,341.3,344.32,57092,1965819305000.0,,31151.0,0.5456000000000001
2004-09-09,AUROPHARMA,EQ,341.3,344.4,348.0,341.7,346.0,345.5,344.56,54976,1894277705000.0,,39047.0,0.7103
2004-09-10,AUROPHARMA,EQ,345.5,348.0,358.25,347.0,353.25,354.1,353.58,112835,3989623415000.0,,56168.0,0.4978
2004-09-13,AUROPHARMA,EQ,354.1,357.9,362.3,353.5,355.6,355.0,358.06,66547,2382762105000.0,,31473.0,0.4729
2004-09-14,AUROPHARMA,EQ,355.0,357.45,358.0,350.7,356.0,355.45,354.65,35728,1267094960000.0,,19113.0,0.535
2004-09-15,AUROPHARMA,EQ,355.45,357.0,357.5,348.25,348.25,349.2,351.69,13208,464509905000.0,,6626.0,0.5017
2004-09-16,AUROPHARMA,EQ,349.2,352.0,352.8,344.1,344.95,344.95,346.6,24169,837694730000.0,,15071.0,0.6236
2004-09-17,AUROPHARMA,EQ,344.95,348.0,348.8,343.0,344.2,344.15,344.96,34358,1185200460000.0,,20675.0,0.6018
2004-09-20,AUROPHARMA,EQ,344.15,348.3,354.0,346.8,353.0,352.45,349.98,28856,1009898905000.0001,,16512.0,0.5722
2004-09-21,AUROPHARMA,EQ,352.45,357.0,358.0,348.65,351.0,350.35,353.13,39747,1403571545000.0,,22617.0,0.569
2004-09-22,AUROPHARMA,EQ,350.35,352.9,354.0,346.2,347.1,347.9,349.75,35852,1253910385000.0,,22466.0,0.6265999999999999
2004-09-23,AUROPHARMA,EQ,347.9,348.0,351.0,343.2,344.3,344.15,347.33,29859,1037094265000.0,,15676.0,0.525
2004-09-24,AUROPHARMA,EQ,344.15,347.85,357.5,346.0,353.0,351.4,353.76,133141,4709951675000.0,,86839.0,0.6522
2004-09-27,AUROPHARMA,EQ,351.4,354.6,371.0,354.1,369.1,367.95,363.58,221969,8070376580000.0,,95093.0,0.42840000000000006
2004-09-28,AUROPHARMA,EQ,367.95,371.5,378.85,367.75,367.75,369.6,371.88,257705,9583487125000.0,,146030.0,0.5667
2004-09-29,AUROPHARMA,EQ,369.6,367.0,373.6,354.6,355.9,355.85,362.14,92713,3357526820000.0005,,41677.0,0.4495
2004-09-30,AUROPHARMA,EQ,355.85,359.8,381.95,357.0,372.0,373.65,369.76,335081,12389987370000.0,,119299.0,0.35600000000000004
2004-10-01,AUROPHARMA,EQ,373.65,374.0,381.5,365.5,371.0,371.1,375.29,187413,7033486834999.999,,62785.0,0.335
2004-10-04,AUROPHARMA,EQ,371.1,372.1,384.9,358.8,360.55,360.4,371.38,289744,10760528015000.0,,146509.0,0.5056
2004-10-05,AUROPHARMA,EQ,360.4,364.8,369.7,363.0,367.0,365.85,366.97,89924,3299971280000.0,,40437.0,0.4497
2004-10-06,AUROPHARMA,EQ,365.85,367.35,379.4,365.75,374.0,373.15,373.16,156833,5852302895000.0,,84010.0,0.5357000000000001
2004-10-07,AUROPHARMA,EQ,373.15,376.0,378.0,369.1,372.0,372.8,373.67,61851,2311159830000.0,,31824.0,0.5145000000000001
2004-10-08,AUROPHARMA,EQ,372.8,373.0,379.5,371.0,377.0,377.8,376.7,90943,3425839710000.0,,65689.0,0.7223
2004-10-09,AUROPHARMA,EQ,377.8,375.15,379.0,372.2,372.2,373.4,375.49,25580,960516185000.0,,13684.0,0.5349
2004-10-11,AUROPHARMA,EQ,373.4,375.0,379.0,370.0,371.7,371.35,374.31,50946,1906959764999.9998,,31746.0,0.6231
2004-10-12,AUROPHARMA,EQ,371.35,370.0,373.75,365.0,366.9,366.4,369.05,54158,1998698650000.0,,34479.0,0.6365999999999999
2004-10-14,AUROPHARMA,EQ,366.4,368.7,370.75,360.3,364.5,365.35,365.47,30001,1096432165000.0,,14267.0,0.4756
2004-10-15,AUROPHARMA,EQ,365.35,363.0,369.0,361.25,363.95,362.65,365.4,25299,924425180000.0001,,15936.0,0.6299
2004-10-18,AUROPHARMA,EQ,362.65,365.0,366.85,356.1,357.0,356.9,360.47,25477,918362755000.0001,,14672.0,0.5759000000000001
2004-10-19,AUROPHARMA,EQ,356.9,362.0,364.0,351.0,362.0,357.2,358.24,44192,1583155885000.0,,25553.0,0.5782
2004-10-20,AUROPHARMA,EQ,357.2,364.8,364.8,354.0,354.8,354.55,357.43,18998,679043530000.0,,11560.0,0.6085
2004-10-21,AUROPHARMA,EQ,354.55,357.7,358.8,350.0,352.0,352.15,352.75,27892,983879965000.0,,12568.0,0.45060000000000006
2004-10-25,AUROPHARMA,EQ,352.15,356.0,357.5,353.0,353.0,353.25,353.97,19516,690802375000.0,,12849.0,0.6584000000000001
2004-10-26,AUROPHARMA,EQ,353.25,356.0,366.85,356.0,363.0,363.5,361.9,52687,1906766780000.0,,31862.0,0.6047
2004-10-27,AUROPHARMA,EQ,363.5,364.8,369.0,361.5,365.0,365.85,365.66,43004,1572480545000.0,,26839.0,0.6241
2004-10-28,AUROPHARMA,EQ,365.85,366.5,368.4,361.05,361.6,364.7,365.61,18275,668146930000.0,,13361.0,0.7311
2004-10-29,AUROPHARMA,EQ,364.7,337.0,373.2,337.0,369.0,369.65,369.42,89557,3308430615000.0,,55173.0,0.6161
2004-11-01,AUROPHARMA,EQ,369.65,349.0,360.0,330.0,341.0,340.55,341.44,288669,9856326925000.0,,176439.0,0.6112
2004-11-02,AUROPHARMA,EQ,340.55,340.0,348.0,340.0,342.0,342.2,343.39,97403,3344725020000.0,,56400.0,0.579
2004-11-03,AUROPHARMA,EQ,342.2,344.0,346.5,342.0,342.45,342.25,343.35,69619,2390341290000.0,,46165.0,0.6631
2004-11-04,AUROPHARMA,EQ,342.25,344.8,346.0,339.05,340.0,339.85,342.2,68952,2359538785000.0,,50529.0,0.7328
2004-11-05,AUROPHARMA,EQ,339.85,342.0,342.0,336.0,337.1,337.0,338.1,35019,1183995685000.0,,24098.0,0.6881
2004-11-08,AUROPHARMA,EQ,337.0,337.0,342.0,332.2,333.7,333.8,335.86,37787,1269131880000.0,,21363.0,0.5654
2004-11-09,AUROPHARMA,EQ,333.8,338.5,338.5,328.8,329.0,329.4,331.91,46516,1543929470000.0,,26684.0,0.5737
2004-11-10,AUROPHARMA,EQ,329.4,330.0,337.5,330.0,336.0,335.55,334.58,34728,1161939335000.0,,21237.0,0.6115
2004-11-11,AUROPHARMA,EQ,335.55,338.0,338.8,328.1,329.5,329.15,333.21,36153,1204664270000.0,,26469.0,0.7321
2004-11-12,AUROPHARMA,EQ,329.15,335.0,350.0,329.6,331.0,332.8,332.58,14239,473563065000.00006,,8459.0,0.5941
2004-11-16,AUROPHARMA,EQ,332.8,333.0,343.0,332.0,341.75,341.4,337.29,55239,1863151464999.9998,,41615.0,0.7534000000000001
2004-11-17,AUROPHARMA,EQ,341.4,342.0,358.8,342.0,356.6,355.45,353.35,196081,6928430859999.999,,161105.0,0.8216
2004-11-18,AUROPHARMA,EQ,355.45,360.0,365.45,350.0,350.1,353.1,359.09,110919,3982985200000.0,,63890.0,0.5760000000000001
2004-11-19,AUROPHARMA,EQ,353.1,356.8,356.8,346.65,352.5,350.25,353.15,68095,2404766085000.0,,44412.0,0.6522
2004-11-22,AUROPHARMA,EQ,350.25,350.25,352.0,341.9,342.0,344.05,346.88,60377,2094362389999.9998,,50638.0,0.8387000000000001
2004-11-23,AUROPHARMA,EQ,344.05,346.95,351.0,344.0,346.0,348.1,347.7,73855,2567908430000.0,,50656.0,0.6859000000000001
2004-11-24,AUROPHARMA,EQ,348.1,346.0,350.15,345.0,345.75,346.2,347.32,25718,893245335000.0,,18338.0,0.713
2004-11-25,AUROPHARMA,EQ,346.2,348.0,352.5,346.0,350.0,350.15,350.14,37638,1317838490000.0,,25660.0,0.6818000000000001
2004-11-29,AUROPHARMA,EQ,350.15,350.0,362.0,347.3,347.3,347.95,354.12,78661,2785531220000.0,,54560.0,0.6936
2004-11-30,AUROPHARMA,EQ,347.95,350.0,355.5,343.0,344.0,344.7,350.28,65658,2299856460000.0,,44318.0,0.675
2004-12-01,AUROPHARMA,EQ,344.7,346.5,351.0,338.0,343.85,342.95,344.85,47332,1632236485000.0,,29494.0,0.6231
2004-12-02,AUROPHARMA,EQ,342.95,349.9,350.0,342.0,346.9,344.0,345.59,48617,1680174260000.0002,,28728.0,0.5909000000000001
2004-12-03,AUROPHARMA,EQ,344.0,346.1,348.0,335.0,336.0,337.7,340.05,238893,8123668405000.0,,204840.0,0.8575
2004-12-06,AUROPHARMA,EQ,337.7,338.4,341.7,324.3,330.45,328.6,332.79,107072,3563278745000.0005,,79356.0,0.7411
2004-12-07,AUROPHARMA,EQ,328.6,331.0,335.8,331.0,332.5,332.1,333.24,46348,1544480125000.0,,23624.0,0.5097
2004-12-08,AUROPHARMA,EQ,332.1,334.0,335.0,323.0,325.7,323.7,327.88,98727,3237038735000.0,,72173.0,0.731
2004-12-09,AUROPHARMA,EQ,323.7,326.45,330.0,323.15,324.3,325.3,325.53,56883,1851729889999.9998,,42623.0,0.7493000000000001
2004-12-10,AUROPHARMA,EQ,325.3,329.0,329.0,324.0,324.6,324.75,326.26,30755,1003426205000.0001,,19325.0,0.6284000000000001
2004-12-13,AUROPHARMA,EQ,324.75,326.0,327.0,321.0,322.1,322.95,323.91,44548,1442957350000.0,,27129.0,0.609
2004-12-14,AUROPHARMA,EQ,322.95,324.1,327.0,324.05,326.7,326.0,325.74,40346,1314215895000.0,,27238.0,0.6751
2004-12-15,AUROPHARMA,EQ,326.0,329.9,339.0,327.0,330.5,330.8,332.54,100559,3343970590000.0,,48116.0,0.47850000000000004
2004-12-16,AUROPHARMA,EQ,330.8,334.85,338.7,333.2,334.8,335.25,335.99,119622,4019137779999.9995,,71462.0,0.5974
2004-12-17,AUROPHARMA,EQ,335.25,338.0,343.0,332.5,334.0,333.8,338.67,133801,4531425250000.0,,61859.0,0.4623
2004-12-20,AUROPHARMA,EQ,333.8,337.6,339.0,334.1,337.0,336.75,336.41,76078,2559304650000.0,,50256.0,0.6606000000000001
2004-12-21,AUROPHARMA,EQ,336.75,340.25,347.45,339.0,340.0,340.75,342.66,118447,4058653735000.0,,63630.0,0.5372
2004-12-22,AUROPHARMA,EQ,340.75,343.0,345.0,333.0,333.0,333.85,336.94,61303,2065567275000.0,,39497.0,0.6443000000000001
2004-12-23,AUROPHARMA,EQ,333.85,334.95,334.95,329.35,331.8,330.65,331.69,47136,1563473735000.0,,32394.0,0.6872
2004-12-24,AUROPHARMA,EQ,330.65,332.95,332.95,325.55,326.15,326.8,328.42,53796,1766789145000.0,,43360.0,0.8059999999999999
2004-12-27,AUROPHARMA,EQ,326.8,327.05,332.0,323.0,323.0,324.25,327.11,57878,1893221864999.9998,,39364.0,0.6801
2004-12-28,AUROPHARMA,EQ,324.25,328.0,328.0,321.05,322.4,322.95,323.94,98543,3192159745000.0,,84694.0,0.8595
2004-12-29,AUROPHARMA,EQ,322.95,324.0,325.0,313.0,314.75,314.1,317.99,126093,4009613750000.0,,91081.0,0.7223
2004-12-30,AUROPHARMA,EQ,314.1,314.0,320.05,314.0,317.0,316.2,317.58,81679,2593936275000.0,,41786.0,0.5115999999999999
2004-12-31,AUROPHARMA,EQ,316.2,319.0,332.0,317.1,329.8,326.7,326.16,156955,5119283955000.0,,76452.0,0.48710000000000003
2005-01-03,AUROPHARMA,EQ,326.7,331.95,332.7,325.0,325.65,326.25,328.82,78337,2575839635000.0,,49688.0,0.6343
2005-01-04,AUROPHARMA,EQ,326.25,326.9,329.5,325.0,325.2,326.2,327.78,51595,1691180114999.9998,,34696.0,0.6725
2005-01-05,AUROPHARMA,EQ,326.2,326.0,328.75,311.2,314.6,315.2,319.82,63543,2032235960000.0002,,39155.0,0.6162
2005-01-06,AUROPHARMA,EQ,315.2,316.0,318.0,304.0,309.5,308.5,310.13,70224,2177869664999.9998,,39084.0,0.5566
2005-01-07,AUROPHARMA,EQ,308.5,311.95,315.0,310.0,313.9,312.4,312.4,37314,1165699360000.0,,20551.0,0.5508
2005-01-10,AUROPHARMA,EQ,312.4,314.8,329.0,314.8,322.5,322.4,323.89,94663,3066040695000.0,,56222.0,0.5939
2005-01-11,AUROPHARMA,EQ,322.4,324.0,325.0,313.0,313.5,314.1,316.95,55701,1765461730000.0,,34036.0,0.611
2005-01-12,AUROPHARMA,EQ,314.1,315.0,315.0,300.0,304.0,302.35,307.68,59659,1835572289999.9998,,30689.0,0.5144
2005-01-13,AUROPHARMA,EQ,302.35,309.0,310.2,301.0,309.0,307.45,307.4,40361,1240689830000.0,,20718.0,0.5133
2005-01-14,AUROPHARMA,EQ,307.45,311.85,316.95,307.0,312.5,309.9,310.93,43526,1353335425000.0,,18995.0,0.4364
2005-01-17,AUROPHARMA,EQ,309.9,308.7,316.0,285.1,285.9,287.3,292.64,164372,4810239915000.0,,72339.0,0.4401
2005-01-18,AUROPHARMA,EQ,287.3,287.3,294.85,285.0,289.9,289.9,291.4,78776,2295565720000.0,,42673.0,0.5417000000000001
2005-01-19,AUROPHARMA,EQ,289.9,291.0,291.0,281.05,283.5,284.2,285.2,93532,2667509500000.0,,60169.0,0.6433
2005-01-20,AUROPHARMA,EQ,284.2,280.0,285.0,274.05,276.55,277.3,276.65,104086,2879578050000.0,,64827.0,0.6228
2005-01-24,AUROPHARMA,EQ,277.3,279.0,296.85,275.8,295.0,294.35,286.84,86843,2491036065000.0,,49266.0,0.5673
2005-01-25,AUROPHARMA,EQ,294.35,295.5,310.0,285.15,308.0,300.75,296.17,70603,2091042075000.0,,42663.0,0.6043000000000001
2005-01-27,AUROPHARMA,EQ,300.75,305.1,305.1,299.95,300.3,300.4,301.08,43645,1314077070000.0,,20788.0,0.47630000000000006
2005-01-28,AUROPHARMA,EQ,300.4,300.0,304.0,299.15,301.0,300.45,300.78,55220,1660909170000.0,,41839.0,0.7576999999999999
2005-01-31,AUROPHARMA,EQ,300.45,310.0,310.0,275.2,280.0,289.7,294.74,49501,1458984370000.0,,37185.0,0.7512000000000001
2005-02-01,AUROPHARMA,EQ,289.7,288.4,297.1,284.5,288.0,292.35,293.08,79412,2327409975000.0,,50657.0,0.6379
2005-02-02,AUROPHARMA,EQ,292.35,292.5,302.0,290.0,301.0,299.95,297.83,50351,1499618485000.0,,35486.0,0.7048000000000001
2005-02-03,AUROPHARMA,EQ,299.95,299.0,304.35,296.05,299.5,297.1,299.9,39313,1178995705000.0,,21692.0,0.5518
2005-02-04,AUROPHARMA,EQ,297.1,302.0,304.8,295.1,296.55,296.4,299.2,40520,1212375125000.0,,19590.0,0.48350000000000004
2005-02-07,AUROPHARMA,EQ,296.4,301.8,302.7,292.0,292.3,293.65,295.8,19182,567397410000.0,,10992.0,0.573
2005-02-08,AUROPHARMA,EQ,293.65,293.0,296.9,290.0,291.4,291.25,292.08,17569,513151965000.00006,,10649.0,0.6061
2005-02-09,AUROPHARMA,EQ,291.25,290.0,291.0,282.1,282.8,283.55,285.62,79431,2268715140000.0,,55488.0,0.6986
2005-02-10,AUROPHARMA,EQ,283.55,285.0,288.65,273.0,276.0,276.95,281.23,98683,2775275715000.0,,79574.0,0.8064
2005-02-11,AUROPHARMA,EQ,276.95,278.2,313.0,277.5,311.0,307.3,293.88,376470,11063627630000.0,,204258.0,0.5426
2005-02-14,AUROPHARMA,EQ,307.3,314.0,320.85,310.3,316.0,314.1,316.27,224662,7105456730000.0,,109560.0,0.4877
2005-02-15,AUROPHARMA,EQ,314.1,314.1,317.0,305.0,305.45,305.7,308.57,56221,1734816205000.0,,26603.0,0.4732
2005-02-16,AUROPHARMA,EQ,305.7,308.6,315.0,301.0,305.0,303.55,308.69,62465,1928252689999.9998,,33302.0,0.5331
2005-02-17,AUROPHARMA,EQ,303.55,303.0,308.0,300.05,301.0,301.3,303.01,47224,1430932630000.0,,23568.0,0.4991
2005-02-18,AUROPHARMA,EQ,301.3,302.5,305.0,293.0,293.4,294.35,297.93,62476,1861349814999.9998,,39993.0,0.6401000000000001
2005-02-21,AUROPHARMA,EQ,294.35,299.0,299.0,287.2,289.4,289.5,293.59,93428,2742975380000.0,,75782.0,0.8111
2005-02-22,AUROPHARMA,EQ,289.5,292.0,293.8,288.0,290.75,290.0,291.38,42028,1224591930000.0,,22979.0,0.5468000000000001
2005-02-23,AUROPHARMA,EQ,290.0,291.1,303.0,289.0,297.0,296.15,296.3,108141,3204241075000.0,,48555.0,0.449
2005-02-24,AUROPHARMA,EQ,296.15,297.0,300.85,292.05,292.05,293.2,296.53,29421,872424410000.0,,14725.0,0.5005
2005-02-25,AUROPHARMA,EQ,293.2,296.0,298.0,289.0,290.5,290.2,292.3,30411,888928060000.0,,17261.0,0.5676
2005-02-28,AUROPHARMA,EQ,290.2,285.0,294.95,285.0,288.0,287.6,289.33,24246,701501645000.0,,12707.0,0.5241
2005-03-01,AUROPHARMA,EQ,287.6,293.4,293.4,286.3,286.9,287.25,289.07,18760,542287655000.0,,9420.0,0.5021
2005-03-02,AUROPHARMA,EQ,287.25,287.1,302.95,287.1,296.9,298.0,296.58,112650,3340921985000.0,,49199.0,0.43670000000000003
2005-03-03,AUROPHARMA,EQ,298.0,299.2,315.45,298.2,315.0,312.55,308.77,208405,6435005470000.0,,132521.0,0.6359
2005-03-04,AUROPHARMA,EQ,312.55,317.5,332.9,316.0,331.05,330.4,326.7,572972,18719054490000.0,,253998.0,0.44329999999999997
2005-03-07,AUROPHARMA,EQ,330.4,331.1,334.9,317.05,319.0,319.1,325.66,133809,4357589900000.0,,59500.0,0.4447
2005-03-08,AUROPHARMA,EQ,319.1,319.1,326.0,313.0,325.0,322.75,320.65,99634,3194730465000.0,,60442.0,0.6066
2005-03-09,AUROPHARMA,EQ,322.75,323.0,337.0,319.75,335.0,333.65,330.19,442417,14608009375000.0,,232237.0,0.5249
2005-03-10,AUROPHARMA,EQ,333.65,333.0,345.9,327.5,344.8,343.0,340.51,443369,15097266185000.0,,195302.0,0.4405
2005-03-11,AUROPHARMA,EQ,343.0,345.0,352.0,336.55,341.0,340.4,344.04,270244,9297584950000.0,,136994.0,0.5069
2005-03-14,AUROPHARMA,EQ,340.4,349.0,349.0,333.55,335.5,335.4,342.1,145973,4993679735000.0,,78449.0,0.5374
2005-03-15,AUROPHARMA,EQ,335.4,338.5,338.5,325.0,326.1,327.1,329.78,72912,2404503855000.0,,37113.0,0.509
2005-03-16,AUROPHARMA,EQ,327.1,329.95,329.95,321.55,321.55,323.4,326.71,50644,1654587095000.0,,30655.0,0.6053000000000001
2005-03-17,AUROPHARMA,EQ,323.4,325.95,326.0,310.0,312.7,312.35,317.59,53974,1714153989999.9998,,34759.0,0.644
2005-03-18,AUROPHARMA,EQ,312.35,311.0,316.0,301.0,303.65,306.05,306.05,65870,2015957275000.0,,34531.0,0.5242
2005-03-21,AUROPHARMA,EQ,306.05,320.0,320.0,295.0,296.9,297.25,304.66,95656,2914277645000.0,,57673.0,0.6029
2005-03-22,AUROPHARMA,EQ,297.25,299.0,299.0,280.0,282.0,281.55,287.05,140927,4045257279999.9995,,90208.0,0.6401000000000001
2005-03-23,AUROPHARMA,EQ,281.55,283.8,289.0,271.0,272.0,273.05,279.39,236298,6601928905000.0,,127294.0,0.5387
2005-03-24,AUROPHARMA,EQ,273.05,276.0,281.75,274.0,277.0,276.0,277.63,83690,2323465155000.0,,33273.0,0.3976
2005-03-28,AUROPHARMA,EQ,276.0,280.0,282.4,275.5,277.0,276.5,278.5,81043,2257040220000.0,,50663.0,0.6251
2005-03-29,AUROPHARMA,EQ,276.5,277.15,290.7,275.0,281.0,281.5,282.2,172580,4870255550000.0,,107894.0,0.6252000000000001
2005-03-30,AUROPHARMA,EQ,281.5,280.0,285.0,280.0,282.0,281.7,282.39,98263,2774856020000.0,,64162.0,0.653
2005-03-31,AUROPHARMA,EQ,281.7,284.5,291.5,282.5,291.0,288.25,287.23,51616,1482586000000.0,,28854.0,0.559
2005-04-01,AUROPHARMA,EQ,288.25,290.1,300.0,286.25,289.05,288.75,289.8,66157,1917262064999.9998,,24101.0,0.3643
2005-04-04,AUROPHARMA,EQ,288.75,291.1,297.0,286.15,289.5,288.5,292.57,62149,1818317214999.9998,,33444.0,0.5381
2005-04-05,AUROPHARMA,EQ,288.5,290.2,293.05,282.0,282.5,282.95,286.73,57490,1648417540000.0,,35375.0,0.6153000000000001
2005-04-06,AUROPHARMA,EQ,282.95,285.1,286.8,283.0,284.0,284.25,284.74,31756,904230819999.9999,,17366.0,0.5468999999999999
2005-04-07,AUROPHARMA,EQ,284.25,287.0,289.9,283.0,285.0,284.35,285.88,47663,1362607380000.0,,30397.0,0.6377
2005-04-08,AUROPHARMA,EQ,284.35,287.0,287.9,280.0,280.4,280.4,282.86,47537,1344615135000.0,,30998.0,0.6520999999999999
2005-04-11,AUROPHARMA,EQ,280.4,280.5,280.9,275.0,277.35,277.9,277.32,51090,1416817785000.0,,30177.0,0.5907
2005-04-12,AUROPHARMA,EQ,277.9,279.9,284.0,279.8,282.0,282.15,281.94,37121,1046587669999.9999,,18356.0,0.49450000000000005
2005-04-13,AUROPHARMA,EQ,282.15,283.8,292.0,283.45,286.0,285.75,286.71,55805,1600006825000.0,,35105.0,0.6291
2005-04-15,AUROPHARMA,EQ,285.75,286.9,286.9,272.15,275.0,274.8,276.26,61332,1694347905000.0,,39429.0,0.6429
2005-04-18,AUROPHARMA,EQ,274.8,275.0,275.0,267.25,272.0,271.7,272.55,48140,1312052225000.0,,29632.0,0.6154999999999999
2005-04-19,AUROPHARMA,EQ,271.7,285.0,285.0,265.0,268.0,266.95,273.0,66697,1820850489999.9998,,36656.0,0.5496
2005-04-20,AUROPHARMA,EQ,266.95,270.7,271.9,262.0,265.0,265.4,265.63,89866,2387073220000.0,,60721.0,0.6757
2005-04-21,AUROPHARMA,EQ,265.4,269.9,275.9,262.3,274.5,273.25,272.35,81830,2228610640000.0,,44566.0,0.5446
2005-04-22,AUROPHARMA,EQ,273.25,274.0,276.0,273.0,273.0,274.4,274.47,56226,1543211255000.0,,38967.0,0.693
2005-04-25,AUROPHARMA,EQ,274.4,285.9,285.9,273.0,281.0,280.15,278.35,136850,3809284200000.0,,104965.0,0.767
